2020-01-10 19:42:13,1215720520194437122,@retrorgb @lambbchops @reimenschreiben @frankenroc https://t.co/kbx9zkllcj
2020-01-10 19:38:43,1215719637662519297,@lambbchops i might come back to streaming with some grand canyon cleavage just to fuck with turds like this.
2020-01-10 19:37:01,1215719211982577665,@lambbchops thank you
2020-01-10 19:28:32,1215717075576131585,@lambbchops @reimenschreiben @voultar @frankenroc i hope you play triangle better than zach plays guitar. his sad l… https://t.co/encxwohxyv
2020-01-10 19:24:08,1215715969319960577,@reimenschreiben @lambbchops @retrorgb @frankenroc thank you for your support!
2020-01-10 19:13:47,1215713365546258432,"@voultar @lambbchops @retrorgb @frankenroc didn't know you played dude. even bigger fan, now."
2020-01-10 19:07:37,1215711810415972352,@lambbchops @grunt_mr he is the same person as all of the people who use the same insults in trade chathe saw som… https://t.co/pvlgxyshse
2020-01-10 19:04:33,1215711042300329984,"@lambbchops hook, line and sinker"
2020-01-10 18:52:00,1215707883981234177,"@lambbchops @retrorgb @frankenroc ok, i take that back.. that insult went a little too far.. but at any rate..… https://t.co/u187l6wqjd"
2020-01-10 18:51:26,1215707738963161092,"@lambbchops @retrorgb @frankenroc are you still crying, bob? i bet you are.. i bet you're sulking. he's still try… https://t.co/dnwjq5jevq"
2020-01-10 18:49:12,1215707175735173122,@lambbchops @nickfoxfighter lol kinda but more like this https://t.co/brtzokrzve
2020-01-10 18:48:48,1215707076963512321,"@lambbchops @retrorgb @frankenroc oh, i'm so glad you mentioned that. you just hit a massive sore spot for that i… https://t.co/vcpfajuuer"
2020-01-10 18:48:15,1215706940392607745,@retrorgb @voultar @lambbchops @frankenroc never show us your milkshake.
2020-01-10 18:44:43,1215706047719137280,@lambbchops @nickfoxfighter good day ! lol
2020-01-10 18:44:14,1215705926843367424,@lambbchops @nickfoxfighter all bs aside you guys have a great day i hope your streams and your lives are very successful!
2020-01-10 18:38:35,1215704505725132801,@nickfoxfighter @lambbchops yeah what firefox said lol
2020-01-10 18:38:04,1215704375802441729,"@retrorgb @lambbchops @frankenroc hey, bob. you stupid son of a bitch. remember that time you showed up @ my hous… https://t.co/dplj2w9gel"
2020-01-10 18:37:51,1215704321989468160,@nickfoxfighter @lambbchops i said...........good day !
2020-01-10 18:37:49,1215704313739325447,"@lambbchops @grunt_mr just block him. he isnt worth your time. with his attitude his stream wont grow, it will di… https://t.co/ha9mnodom2"
2020-01-10 18:36:35,1215704001829834752,@grunt_mr @lambbchops because you cannot beat me in this argument  and i know you know thattry to have a better… https://t.co/jbfvkqtivd
2020-01-10 18:34:07,1215703381882408963,@voultar @lambbchops @frankenroc https://t.co/onuhb07fqc
2020-01-10 18:31:35,1215702742469169153,@lambbchops @nickfoxfighter you won’t be able too your head is to far up your ass !
2020-01-10 18:30:22,1215702436679163906,@nickfoxfighter @lambbchops i said ............ good day !
2020-01-10 18:27:09,1215701627572756480,@grunt_mr @lambbchops because you have no ammo in thisnext time think before you tweet
2020-01-10 18:24:30,1215700962645544966,@nickfoxfighter @lambbchops i said good day !!
2020-01-10 18:24:01,1215700841321111552,"@grunt_mr @lambbchops you said the old stupid line of ""get rid of titty streamers""so a: do not cry about name cal… https://t.co/hktvmy3ust"
2020-01-10 18:21:51,1215700294983614467,@lambbchops @nickfoxfighter i’m tired of being cyber bullied by you good day !!!
2020-01-10 18:17:21,1215699161636659200,@lambbchops @nickfoxfighter uh ok well way stay classy because we can’t even have a simple conversation on twitter… https://t.co/qv2akgyad9
2020-01-10 18:15:55,1215698799575744512,@retrorgb @voultar @lambbchops https://t.co/uehhceagwi
2020-01-10 18:08:52,1215697025993519104,@retrorgb @voultar @lambbchops i have top tier tits
2020-01-10 18:03:42,1215695725742391302,@lambbchops @nickfoxfighter now you’re making fun of anxiety and my streams aren’t you going against your tweet abo… https://t.co/z3awbqb4jd
2020-01-10 17:55:07,1215693566992953344,@lambbchops @retrorgb thank you. i've been saying it for years..
2020-01-10 17:54:15,1215693348327055361,@michelles_68 @lambbchops 👍🏻
2020-01-10 17:54:03,1215693300197359616,@grunt_mr @lambbchops that it?
2020-01-10 17:53:19,1215693113219375104,@grunt_mr @lambbchops may i ask why? what does their content have to do with yours? looking at the top streamers on… https://t.co/aqziusx545
2020-01-10 17:49:38,1215692186030833664,@lambbchops @lewdthelolibat @bazingashane0 https://t.co/k91k5o581x
2020-01-10 17:44:28,1215690886559993857,@lambbchops https://t.co/a27iqnvp9s
2020-01-10 17:44:12,1215690820260712448,@lewdthelolibat @lambbchops @bazingashane0 plz follow me for my personality. not my distinguished gif skillz.
2020-01-10 17:41:08,1215690049901207552,@nickfoxfighter @lambbchops lol 👍🏻
2020-01-10 17:39:12,1215689562279817216,@grunt_mr @lambbchops yours was an opinion what i said was a fact
2020-01-10 17:38:55,1215689488309063681,@lambbchops @retrorgb @frankenroc https://t.co/gvtdxowb9a
2020-01-10 17:38:54,1215689484714627072,@lambbchops @retrorgb @voultar do we need to have a tit-off?
2020-01-10 17:37:14,1215689064541773824,@voultar @retrorgb @lambbchops this is some good twitter drama. you're just jealous!
2020-01-10 17:34:06,1215688276943810561,@retrorgb @lambbchops https://t.co/nohfcoj1te
2020-01-10 17:30:50,1215687456005279744,@lambbchops oh
2020-01-10 17:30:04,1215687262354190342,"@lambbchops i'm sorry..i...""puts his bra back on"""
2020-01-10 17:29:55,1215687226610159616,@lambbchops @voultar https://t.co/ipqub0vmuk
2020-01-10 17:26:30,1215686366140489736,"@voultar @lambbchops you lying, self-centered pos. everyone knows my knockers are the best in retro gaming."
2020-01-10 17:22:00,1215685231904272385,@lambbchops do not force my body! https://t.co/ok1qszjx6u
2020-01-10 17:21:47,1215685178615447552,@lambbchops good call!
2020-01-10 17:18:49,1215684430515359745,@lambbchops https://t.co/riwmp6oxfh
2020-01-10 17:17:38,1215684132858032128,@lambbchops i just wanted to see what would happen if i said something hoping for a block
2020-01-10 17:17:02,1215683982748200960,@lambbchops i have nice tits but choose incline bench 🤷🏼‍♂️
2020-01-10 17:14:41,1215683390214676480,straight up https://t.co/uzaik2rjrj
2020-01-10 17:11:01,1215682468109418496,@lambbchops i low key just wanted you to block me but okay
2020-01-10 17:04:33,1215680841101299712,@lambbchops i banned most of these already to be honest. if you use any of these words to describe something you di… https://t.co/g11vf0d7u1
2020-01-10 17:01:54,1215680176215994368,@lambbchops @nickfoxfighter nor do i i was just stating an opinion like you did in your tweet 🤔
2020-01-10 16:56:27,1215678802883420162,@lambbchops @nickfoxfighter that’s it ?
2020-01-10 16:53:20,1215678017999114242,@lambbchops @grunt_mr people like to blame their failings on something other than themselves
2020-01-10 16:51:11,1215677477831483392,@grunt_mr @lambbchops you would still adv &lt;10 viewers
2020-01-10 16:34:45,1215673342755295232,"@lambbchops absolutely. i've seen it plenty in male dominated spheres particularly, women get used to special atten… https://t.co/bsbxkc9bdk"
2020-01-10 16:27:20,1215671475014860800,@lambbchops i see a lot more women lifting up other women (especially on social media) than the opposite??   someti… https://t.co/th1c8wj9cm
2020-01-10 16:25:30,1215671012127318022,"@lambbchops i know, like 50s housewives sometimes had it good haha.  but i bet it gets boring, they didn’t have video games back then."
2020-01-10 16:23:42,1215670562875461634,@lambbchops there’s an entire group of women against feminism in france.  they want women to remain as traditional… https://t.co/jnve6bfbbk
2020-01-10 16:20:36,1215669779555594240,"@lambbchops men sexist against men? why are you asking about women against women? i have seen that btw, there’s the… https://t.co/atfaizeuma"
2020-01-10 16:19:16,1215669444724363264,@lambbchops do it !!!!!! https://t.co/qfcmp5lsy9
2020-01-10 16:16:29,1215668744283799552,"@lambbchops right!  it's so modernized. even some within that community use it that way, and i think, ""wait a minut… https://t.co/yxb2qtxwtv"
2020-01-10 16:03:24,1215665451956670464,@lambbchops i agree with the last three fer sure. justifying anything with aiming those negatively at someone is st… https://t.co/gwzubtthtm
2020-01-10 15:30:19,1215657124845539329,@lambbchops can we also get rid of titty streamers please thanks that is all !
2020-01-10 08:12:04,1215546835705552897,@lambbchops fair point. that too.
2020-01-10 07:44:19,1215539855410769921,a woman’s eyebrows can cause a lot of trouble... ~ djoni war #men #stupid https://t.co/sihge14re2
2020-01-10 07:44:16,1215539840084668416,@lambbchops looks like some of twitch chat needs a thesaurus 👀 https://t.co/yaanzno01r
2020-01-10 07:27:33,1215535634334412801,same! https://t.co/0vrecevfqs
2020-01-10 06:53:24,1215527038880309248,@lambbchops @n8anthony in the workplace for sure. on twitter? good luck
2020-01-10 06:35:43,1215522590879551489,@lambbchops @n8anthony i can't watch movies or tv shows that have rape in them. it fucks me up. i have to check the… https://t.co/9uuotmgcko
2020-01-10 06:27:14,1215520455773343744,"@lambbchops i've also been getting rid of words like insane and stupid because of similar reasons. plus, it's hones… https://t.co/sfz5ycmkwb"
2020-01-10 06:16:35,1215517773356552193,"@hchewbecca @lambbchops add “aids” to the list too, that shit pisses me off."
2020-01-10 05:00:36,1215498652870774784,@lambbchops it wasnt said to look cool lol it was just gaming culture at the time. it was something to say in frust… https://t.co/ryb2essm8r
2020-01-10 04:37:53,1215492937523564544,y'all get @lambbchops to 2600 followers on twitchhttps://t.co/q059ywcewx
2020-01-10 04:06:04,1215484929842262016,@assault_fa @lambbchops i feel like most people would want their twitch chat to be a safe place for their community… https://t.co/emsiqgzxk7
2020-01-10 03:59:13,1215483205853335553,@lambbchops still are just words. no matter what time period it is. words are words.
2020-01-10 03:58:44,1215483082083577858,rt @cpt_eggbeard: @lambbchops some streamers could class up too. 🤷‍♂️
2020-01-10 02:49:23,1215465632822714368,rt @courtneydawne_: louderrrrrrrr https://t.co/1d0lfbdvpa
2020-01-10 02:38:02,1215462777038483456,@lambbchops but what if i am autistic.......
2020-01-10 02:36:04,1215462279463878658,@lambbchops it’s was a show in the 90’s  called recess. essentially it means “this sucks” or“this fking sucks” the… https://t.co/ltcenm8odz
2020-01-10 02:28:52,1215460470041104398,louderrrrrrrr https://t.co/1d0lfbdvpa
2020-01-10 02:00:17,1215453276176515072,@lambbchops @n8anthony yikes
2020-01-10 01:58:13,1215452754296168448,@lambbchops great response. 👌 mutual respect and kindness is really needed in these stressful times.
2020-01-10 01:42:00,1215448673146019840,@lambbchops some streamers could class up too. 🤷‍♂️
2020-01-10 01:36:46,1215447358244212736,@lambbchops i guess i’ll just block myself....bye 👋
2020-01-10 00:44:32,1215434212838383616,i say some of these 🥺 https://t.co/pubojdebyr
2020-01-10 00:42:17,1215433647165145088,@lambbchops *blinking seven times*
2020-01-10 00:39:34,1215432960427614208,@lambbchops but they are sweet potato fries 😭
2020-01-10 00:00:50,1215423215570489350,@lambbchops @vancityreynolds red skelton was one of the first to say this publically. we're talking black and white television.
2020-01-09 23:59:26,1215422862091280384,@noturevrydynerd @lambbchops i'm banning yasss queen.
2020-01-09 23:57:01,1215422255712178178,"@lambbchops @samstrake and the waste byproduct (gamer bathwater) is definitely marketable, too."
2020-01-09 23:56:23,1215422095590658049,"@lambbchops will always trust your opinion, you freakin babe you"
2020-01-09 23:55:51,1215421961699917824,"@lambbchops @samstrake probably lol 😈though i was more wondering what you mean by good.like good people, good streamer. 😆"
2020-01-09 23:54:26,1215421603808514049,@lambbchops @bubblegutstv https://t.co/hjvvpg7fpk
2020-01-09 23:54:22,1215421588385873920,"@lambbchops it's missing black, the only colour we really ever need. 😻"
2020-01-09 23:53:28,1215421360576401408,@lambbchops @samstrake the good ones?
2020-01-09 23:51:53,1215420964323893248,@lambbchops @bubblegutstv ^^^this chick knows^^^
2020-01-09 23:51:03,1215420751412629504,@lambbchops that would never work gamers don't bathe.
2020-01-09 23:37:42,1215417391095734272,"@lambbchops hey there! as we never test our products on animals, we can never be sure. it's best to check the ingre… https://t.co/em5c9glpe4"
2020-01-09 23:03:45,1215408849747759104,@lambbchops https://t.co/i8x8cgaazx
2020-01-09 22:33:06,1215401136930328576,"@lambbchops @gliitchzz i agree, the only thing i struggle with is sometimes i will say "" that's retarded"" about som… https://t.co/grtriplj1k"
2020-01-09 22:32:43,1215401040079720449,"@nedronpaladin @lambbchops @jasminjoestar if you want a read on the dredges of humanity, give that a quick google.… https://t.co/hmm3exse57"
2020-01-09 22:12:41,1215395998249472000,"@lambbchops i'm autistic. please use the word however you like, this really seems like a things neurotypicals care… https://t.co/yabenljjja"
2020-01-09 21:57:29,1215392171336945664,@dickdoeslife @lambbchops @jasminjoestar the what?
2020-01-09 21:50:17,1215390360232480770,@lambbchops @gamergoo i’m trying too! hopefully...one day!
2020-01-09 21:32:33,1215385896154910720,"@lambbchops it used to be like patreon, where you could open it up for art and other stuff."
2020-01-09 21:28:19,1215384833301647361,this. https://t.co/pvebuwyfqt
2020-01-09 20:59:51,1215377669417832458,@lambbchops banning words is not how to get people to stop using them. banning words gives them power but ig you’re new to the internet.
2020-01-09 20:59:10,1215377498051153930,@lambbchops @legabsolute it’s called a rebrand to!
2020-01-09 20:58:37,1215377357651005441,@lambbchops @legabsolute imagine having 3! this ones fresh out of twitter jail!
2020-01-09 20:58:06,1215377226407063558,@lambbchops @ichin69 wow imagine stalking a smaller steamer because there’s nothing left in your locker and then tr… https://t.co/hcpxb2jscf
2020-01-09 20:44:10,1215373721667538944,@lambbchops you didn’t trigger me. you blocked me before i could respond to you trying to ridicule me for having 31… https://t.co/mzbms0hpte
2020-01-09 20:40:01,1215372675436154880,"@lambbchops as a gay person, i have no issues with people using the word gay, in any context. you know why? because… https://t.co/pmafcc1rd6"
2020-01-09 20:39:41,1215372595396317187,@lambbchops you didn’t trigger me....
2020-01-09 20:38:56,1215372405255933958,@lambbchops thats rough. i'm more north along 75 around plano/mckinney so didnt have any issues around here thankfully.
2020-01-09 20:38:16,1215372236896509954,@lambbchops https://t.co/dh8wuuzvfj
2020-01-09 20:32:46,1215370854378475521,@lambbchops i’m curious about this as welll
2020-01-09 20:29:46,1215370096992030722,@lambbchops 😔 i imagine the insurance companies are dragging ass along with contractors. hopefully it gets back to the way it was soon. 😊
2020-01-09 20:27:21,1215369489832972293,"@lambbchops attract tornadoes xd i still cant believe all of the damage that happened in the area, shocked on how much it caused really."
2020-01-09 20:12:50,1215365837495980033,@lambbchops another dummy who just can’t handle an opinion that’s different to hers...i knew i should have rt bef… https://t.co/ejzdel4ba3
2020-01-09 20:04:52,1215363833180696576,"@lambbchops you’re right, better change that! love how bored you are that you have to go stalk me.go outside once in a while..."
2020-01-09 20:03:34,1215363504737267712,@lambbchops i pray for you 🙏careful you don’t melt in the summer ❄️ just casually waiting for the white knight to jump in...
2020-01-09 19:56:40,1215361768312246276,@lambbchops but... why
2020-01-09 19:54:10,1215361139233755136,"@lambbchops cheers, i’m sure it will be. gotta love a snowflake like ya self.  my friends and people that actuall… https://t.co/8y4ieaz7bh"
2020-01-09 19:45:49,1215359035727384579,"@lambbchops yasss queen, it's time for us to take over what people say in ""your"" platform like a true dictator. i d… https://t.co/xyxhotuzlt"
2020-01-09 19:44:40,1215358749264764929,"@lambbchops fyi i can spell back, i just ran out of characters in case you were thinking of being funny again..."
2020-01-09 19:41:01,1215357828338155521,@lambbchops oh grammar nazi! i’m actually dyslexic but hey i won’t take offence. i’m sure you were just trying to b… https://t.co/ixr5wi8nvv
2020-01-09 19:37:47,1215357015075315712,"@lambbchops i have tons of gay friends to.  think you need to lighthen up a bit love. someone once said to me,… https://t.co/8usyghrbfo"
2020-01-09 19:29:04,1215354822871810049,"@lambbchops one of my friends is named ian todd, we worked together for many years and people always used to email… https://t.co/afuk0qgdfc"
2020-01-09 19:24:23,1215353642632515590,"yeah, honestly same. https://t.co/q4wjnodao6"
2020-01-09 19:20:57,1215352779763605504,@lambbchops no u
2020-01-09 19:10:31,1215350152484929536,@lambbchops i don't know why people complain; i wouldn't want those kind of viewers anyway. you can keep them! lol
2020-01-09 18:48:55,1215344719796015104,this gets you timed out / banned in my chat. idc. https://t.co/6qykf6p8ww
2020-01-09 18:45:10,1215343772604805121,@lambbchops so did i.
2020-01-09 18:40:10,1215342517941608448,@lambbchops i love your lambchop. you watched it as a kid didn’t you?
2020-01-09 18:36:48,1215341670507728896,adding no homo to this list https://t.co/ws7fbfpf07
2020-01-09 18:33:27,1215340824868704256,@lambbchops so what you’re saying is i should let booblie stream more
2020-01-09 18:31:48,1215340412287823872,@lambbchops i’m a simple man. i see you have a cat and a dog and i instantly like it. because kitty
2020-01-09 18:30:06,1215339982396760064,rt @lambbchops: hi new friends! i’m lambbchopsi like to push the envelope. i stream for fun. i have a cat and a dog. i attract tornadoes.…
2020-01-09 18:25:44,1215338882855776256,@lambbchops subscribed.
2020-01-09 18:21:23,1215337788759007233,@lambbchops you got discord?
2020-01-09 18:10:47,1215335120262979584,@lambbchops https://t.co/8hlx69t212
2020-01-09 18:06:56,1215334153035698176,@lambbchops lol i was kidding
2020-01-09 18:05:48,1215333867063840771,"this goes for mixer too, keep these words out you trolls https://t.co/hkr5skztmq"
2020-01-09 18:04:06,1215333439408431105,@lambbchops hey! no credit &gt;:(
2020-01-09 18:02:49,1215333117944307713,"psai will not support rape jokes, or the use of any negatively connotated words.it's not ""pc"" it's called kindn… https://t.co/yykom9nl0l"
2020-01-09 17:57:25,1215331759178555393,@lambbchops @jasminjoestar i feel he supports the return of kings movement.
2020-01-09 17:54:38,1215331056322326529,@lambbchops well that’s just...... gay!did we all lose our sense of humour in 2020 :/
2020-01-09 17:47:40,1215329303828795398,"@lambbchops @themewstache but to also add to the list: anything sexist.i.e. ""you belong in the kitchen making me a… https://t.co/qezwkkgqsz"
2020-01-09 17:47:14,1215329193162092545,fr. please stop.  if i've stopped saying these things. anyone can. https://t.co/z1ihhkzxbg
2020-01-09 17:45:26,1215328741934751751,"@lambbchops @themewstache even so, i don't like the use of the word when it's meant to offend someone."
2020-01-09 17:44:37,1215328534639579137,@lambbchops @themewstache i have autism and i say retarded because i can xd
2020-01-09 17:40:24,1215327475057799169,@lambbchops this may make you feel a bit better...https://t.co/jcj7qhpnzd
2020-01-09 17:10:30,1215319949603954693,@lambbchops @jimg1976 i just know who i need to call https://t.co/qbxok90fpl
2020-01-09 17:08:12,1215319373096710145,rt @mdrags06: @lambbchops @jimg1976 sounds a lot like something an alien would say https://t.co/8db7lff5pf
2020-01-09 17:05:40,1215318735608782851,@lambbchops i can’t even look 😔
2020-01-09 17:00:09,1215317345675173891,@lambbchops @jimg1976 sounds a lot like something an alien would say https://t.co/8db7lff5pf
2020-01-09 16:56:05,1215316323821150208,@lambbchops @aheeleyriba @misstwinpeaks82 @madcupid6 freal freal
2020-01-09 16:54:20,1215315880541900800,@lambbchops are you a dog lady?
2020-01-09 16:51:33,1215315180902584320,@lambbchops how about ass?  you said it and there are many people who don't have one and might feel like the butt end of a joke.
2020-01-09 16:49:05,1215314561169068032,@kicknahan545 @misstwinpeaks82 @madcupid6 @lambbchops the overwhelming majority of autistic people prefer to be cal… https://t.co/gjrklvp4ds
2020-01-09 16:36:57,1215311509473103872,from early teen sh1ny to now i have really worked on removing all of these from my vocabulary. i have so many peopl… https://t.co/9bryrsjdsz
2020-01-09 16:35:29,1215311137480355840,@lambbchops or cancer
2020-01-09 16:30:01,1215309762465816578,@lambbchops https://t.co/uqxhvffo91
2020-01-09 16:28:59,1215309504960700416,@lambbchops lmfao you really think that's gonna stop? lmfao stay tf off the internet and go do something productive… https://t.co/ksemo14lb2
2020-01-09 16:20:56,1215307478600179714,"@lambbchops having a gay sister, an autistic child i would be leaving that channel and never going back. its 2020 l… https://t.co/f7tatwntmh"
2020-01-09 16:20:22,1215307335633117185,@lambbchops lmfao hey i'm just using the terms you use hun. smh. that's how dumb blondes operate i guess 😂😂😂
2020-01-09 16:17:50,1215306696685432834,@lambbchops oof lol now who's the one using offensive terms? so you preach shit but you don't practice it just beca… https://t.co/yupsheorrd
2020-01-09 16:16:31,1215306366589579264,"@lambbchops bruh 😂 i have a cousin who's mentally handicapped, he uses the word retarded for everything cause he do… https://t.co/m4zacesrkk"
2020-01-09 16:12:17,1215305300535922689,@lambbchops hey thats are far as i was willing to dig. im not here to spread negativity. i just hope you realize ha… https://t.co/jpctwbtxj2
2020-01-09 16:11:52,1215305195527254016,@lambbchops the fact that you even take the time to stalk through someones profile just because they something that… https://t.co/9v15d9wok8
2020-01-09 16:08:48,1215304422550638592,@lambbchops look you want everyone to pat you on the back and say you said a good thing on the internet. congratula… https://t.co/jgr0t3ogyw
2020-01-09 16:06:03,1215303732826689536,@lambbchops also i was going to go high road since i was simply saying dont take the internet personal. but why not… https://t.co/yijifnhi63
2020-01-09 16:04:07,1215303245377069056,@lambbchops hahahaha its always the fuckin feet guys
2020-01-09 16:02:55,1215302942183567368,@lambbchops https://t.co/ovdjojnoii
2020-01-09 16:02:38,1215302873766072321,@lambbchops ok so you can just call rape and that shuts down my argument? youre screaming into the hallway that is… https://t.co/bubsartork
2020-01-09 16:00:42,1215302384655765507,"@lambbchops they are actually thank you very much, how about yours?"
2020-01-09 15:58:24,1215301807729205249,"@lambbchops the insult of ""autistic"" p*sses me off more than anything because i have a relative who is on the spect… https://t.co/hxcdflastc"
2020-01-09 15:54:31,1215300828862603265,@lambbchops hey if you wanna live your life in reaction to everyone else that's on you. but you chose to be in a fi… https://t.co/zsyiitcuqv
2020-01-09 15:53:32,1215300580035514368,@lambbchops i honestly might need to 😂
2020-01-09 15:42:10,1215297721541779456,@lambbchops https://t.co/tgednnyrhq
